id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
1538,250,12,2000-29,861280748,5,32797912,acotsp,9,PEMB.9
1584,296,12,2000-29,861280748,5,32739775,acotsp,9,PEMB.9
1606,251,18,2000-337,1735905366,5,32609335,acotsp,9,PEMB.9
1609,271,18,2000-337,1735905366,5,32584413,acotsp,9,PEMB.9
1610,276,18,2000-337,1735905366,5,32601865,acotsp,9,PEMB.9
1612,296,18,2000-337,1735905366,5,32567611,acotsp,9,PEMB.9
1614,234,42,2000-832,1200397753,5,32801877,acotsp,9,PEMB.9
1615,228,42,2000-832,1200397753,5,32837827,acotsp,9,PEMB.9
1616,271,42,2000-832,1200397753,5,32865803,acotsp,9,PEMB.9
1617,276,42,2000-832,1200397753,5,32886054,acotsp,9,PEMB.9
1618,296,42,2000-832,1200397753,5,32911822,acotsp,9,PEMB.9
1619,271,16,2000-329,1099383572,5,32750418,acotsp,9,PEMB.9
1620,276,16,2000-329,1099383572,5,32791887,acotsp,9,PEMB.9
1621,296,16,2000-329,1099383572,5,32803085,acotsp,9,PEMB.9
1622,271,6,2000-222,1883736805,5,32663872,acotsp,9,PEMB.9
1623,276,6,2000-222,1883736805,5,32633321,acotsp,9,PEMB.9
1624,296,6,2000-222,1883736805,5,32636838,acotsp,9,PEMB.9
1625,7,50,2000-940,1412334009,5,32274992,acotsp,9,PEMB.9
1626,89,50,2000-940,1412334009,5,32213826,acotsp,9,PEMB.9
1627,234,50,2000-940,1412334009,5,32267599,acotsp,9,PEMB.9
1628,228,50,2000-940,1412334009,5,32263212,acotsp,9,PEMB.9
1629,271,50,2000-940,1412334009,5,32226677,acotsp,9,PEMB.9
1630,276,50,2000-940,1412334009,5,32211766,acotsp,9,PEMB.9
1631,296,50,2000-940,1412334009,5,32166604,acotsp,9,PEMB.9
1632,271,2,2000-127,1165734080,6,32223506,acotsp,9,PEMB.9
1633,296,2,2000-127,1165734080,6,32271044,acotsp,9,PEMB.9
1634,276,2,2000-127,1165734080,6,32272239,acotsp,9,PEMB.9
1635,89,2,2000-127,1165734080,6,32240009,acotsp,9,PEMB.9
1636,7,2,2000-127,1165734080,6,32274633,acotsp,9,PEMB.9
1639,319,2,2000-127,1165734080,6,32241084,acotsp,9,PEMB.9
1645,325,2,2000-127,1165734080,6,32213974,acotsp,9,PEMB.9
1656,336,2,2000-127,1165734080,6,32245114,acotsp,9,PEMB.9
1657,337,2,2000-127,1165734080,6,32255425,acotsp,9,PEMB.9
1665,345,2,2000-127,1165734080,6,32242586,acotsp,9,PEMB.9
1670,317,18,2000-337,1735905366,6,32593107,acotsp,9,PEMB.9
1675,322,18,2000-337,1735905366,6,32550560,acotsp,9,PEMB.9
1677,324,18,2000-337,1735905366,6,32600431,acotsp,9,PEMB.9
1678,325,18,2000-337,1735905366,6,32545754,acotsp,9,PEMB.9
1682,329,18,2000-337,1735905366,6,32580149,acotsp,9,PEMB.9
1683,330,18,2000-337,1735905366,6,32598941,acotsp,9,PEMB.9
1687,334,18,2000-337,1735905366,6,32608249,acotsp,9,PEMB.9
1689,336,18,2000-337,1735905366,6,32598897,acotsp,9,PEMB.9
1698,345,18,2000-337,1735905366,6,32595735,acotsp,9,PEMB.9
1699,346,18,2000-337,1735905366,6,32604231,acotsp,9,PEMB.9
1704,318,42,2000-832,1200397753,6,32885350,acotsp,9,PEMB.9
1705,319,42,2000-832,1200397753,6,32887266,acotsp,9,PEMB.9
1706,320,42,2000-832,1200397753,6,32827029,acotsp,9,PEMB.9
1708,322,42,2000-832,1200397753,6,32836885,acotsp,9,PEMB.9
1710,324,42,2000-832,1200397753,6,32871214,acotsp,9,PEMB.9
1711,325,42,2000-832,1200397753,6,32804514,acotsp,9,PEMB.9
1712,326,42,2000-832,1200397753,6,32862775,acotsp,9,PEMB.9
1715,329,42,2000-832,1200397753,6,32808132,acotsp,9,PEMB.9
1716,330,42,2000-832,1200397753,6,32890374,acotsp,9,PEMB.9
1720,334,42,2000-832,1200397753,6,32893047,acotsp,9,PEMB.9
1722,336,42,2000-832,1200397753,6,32903053,acotsp,9,PEMB.9
1728,342,42,2000-832,1200397753,6,32898403,acotsp,9,PEMB.9
1731,345,42,2000-832,1200397753,6,32870157,acotsp,9,PEMB.9
1732,346,42,2000-832,1200397753,6,32883636,acotsp,9,PEMB.9
1734,348,42,2000-832,1200397753,6,32889966,acotsp,9,PEMB.9
1735,349,42,2000-832,1200397753,6,32852821,acotsp,9,PEMB.9
1744,325,16,2000-329,1099383572,6,32762795,acotsp,9,PEMB.9
1748,329,16,2000-329,1099383572,6,32784435,acotsp,9,PEMB.9
1749,330,16,2000-329,1099383572,6,32762991,acotsp,9,PEMB.9
1751,332,16,2000-329,1099383572,6,32801868,acotsp,9,PEMB.9
1753,334,16,2000-329,1099383572,6,32814041,acotsp,9,PEMB.9
1755,336,16,2000-329,1099383572,6,32768051,acotsp,9,PEMB.9
1762,343,16,2000-329,1099383572,6,32795989,acotsp,9,PEMB.9
1764,345,16,2000-329,1099383572,6,32770628,acotsp,9,PEMB.9
1767,348,16,2000-329,1099383572,6,32760545,acotsp,9,PEMB.9
1781,329,19,2000-34,369570443,6,32518682,acotsp,9,PEMB.9
1784,332,19,2000-34,369570443,6,32518614,acotsp,9,PEMB.9
1797,345,19,2000-34,369570443,6,32492326,acotsp,9,PEMB.9
1802,325,27,2000-529,223318410,6,32643274,acotsp,9,PEMB.9
1803,329,27,2000-529,223318410,6,32509148,acotsp,9,PEMB.9
1804,330,27,2000-529,223318410,6,32641580,acotsp,9,PEMB.9
1806,345,27,2000-529,223318410,6,32582760,acotsp,9,PEMB.9
1810,336,45,2000-922,1149153026,6,32870975,acotsp,9,PEMB.9
1811,345,45,2000-922,1149153026,6,32864638,acotsp,9,PEMB.9
1812,325,10,2000-23,1169479093,6,32695188,acotsp,9,PEMB.9
1813,329,10,2000-23,1169479093,6,32674326,acotsp,9,PEMB.9
1814,330,10,2000-23,1169479093,6,32699075,acotsp,9,PEMB.9
1815,336,10,2000-23,1169479093,6,32697512,acotsp,9,PEMB.9
1816,345,10,2000-23,1169479093,6,32742307,acotsp,9,PEMB.9
1817,325,50,2000-940,1412334009,6,32230791,acotsp,9,PEMB.9
1818,329,50,2000-940,1412334009,6,32270067,acotsp,9,PEMB.9
1819,345,50,2000-940,1412334009,6,32273716,acotsp,9,PEMB.9
1820,325,6,2000-222,1883736805,6,32614933,acotsp,9,PEMB.9
1821,329,6,2000-222,1883736805,6,32629069,acotsp,9,PEMB.9
1822,345,6,2000-222,1883736805,6,32631719,acotsp,9,PEMB.9
1826,271,14,2000-322,705928827,6,32609941,acotsp,9,PEMB.9
1827,296,14,2000-322,705928827,6,32640318,acotsp,9,PEMB.9
1828,276,14,2000-322,705928827,6,32541304,acotsp,9,PEMB.9
1829,89,14,2000-322,705928827,6,32577541,acotsp,9,PEMB.9
1830,7,14,2000-322,705928827,6,32599194,acotsp,9,PEMB.9
1831,325,14,2000-322,705928827,6,32575862,acotsp,9,PEMB.9
1832,329,14,2000-322,705928827,6,32585782,acotsp,9,PEMB.9
1833,345,14,2000-322,705928827,6,32594505,acotsp,9,PEMB.9
1834,271,47,2000-936,802371375,7,32411479,acotsp,9,PEMB.9
1835,325,47,2000-936,802371375,7,32453524,acotsp,9,PEMB.9
1836,329,47,2000-936,802371375,7,32447754,acotsp,9,PEMB.9
1837,345,47,2000-936,802371375,7,32424538,acotsp,9,PEMB.9
1838,296,47,2000-936,802371375,7,32470798,acotsp,9,PEMB.9
1839,350,47,2000-936,802371375,7,32429725,acotsp,9,PEMB.9
1840,351,47,2000-936,802371375,7,32433585,acotsp,9,PEMB.9
1865,352,27,2000-529,223318410,7,32595664,acotsp,9,PEMB.9
1867,354,27,2000-529,223318410,7,32535858,acotsp,9,PEMB.9
1868,355,27,2000-529,223318410,7,32609810,acotsp,9,PEMB.9
1872,359,27,2000-529,223318410,7,32586165,acotsp,9,PEMB.9
1874,361,27,2000-529,223318410,7,32596746,acotsp,9,PEMB.9
1887,350,42,2000-832,1200397753,7,32850160,acotsp,9,PEMB.9
1888,351,42,2000-832,1200397753,7,32857289,acotsp,9,PEMB.9
1893,356,42,2000-832,1200397753,7,32803436,acotsp,9,PEMB.9
1901,350,50,2000-940,1412334009,7,32190746,acotsp,9,PEMB.9
1903,350,14,2000-322,705928827,7,32571138,acotsp,9,PEMB.9
1905,350,2,2000-127,1165734080,7,32245633,acotsp,9,PEMB.9
1907,271,30,2000-622,488539032,7,32295165,acotsp,9,PEMB.9
1908,325,30,2000-622,488539032,7,32255572,acotsp,9,PEMB.9
1909,329,30,2000-622,488539032,7,32328543,acotsp,9,PEMB.9
1910,345,30,2000-622,488539032,7,32271428,acotsp,9,PEMB.9
1911,296,30,2000-622,488539032,7,32261263,acotsp,9,PEMB.9
1912,350,30,2000-622,488539032,7,32289329,acotsp,9,PEMB.9
1913,271,4,2000-130,1239192906,8,32607735,acotsp,9,PEMB.9
1914,325,4,2000-130,1239192906,8,32537903,acotsp,9,PEMB.9
1915,345,4,2000-130,1239192906,8,32574763,acotsp,9,PEMB.9
1916,329,4,2000-130,1239192906,8,32532073,acotsp,9,PEMB.9
1917,296,4,2000-130,1239192906,8,32524354,acotsp,9,PEMB.9
1923,362,10,2000-23,1169479093,8,32743496,acotsp,9,PEMB.9
1924,363,10,2000-23,1169479093,8,32707198,acotsp,9,PEMB.9
1928,362,42,2000-832,1200397753,8,32823030,acotsp,9,PEMB.9
1929,363,42,2000-832,1200397753,8,32850740,acotsp,9,PEMB.9
1942,366,27,2000-529,223318410,8,32573498,acotsp,9,PEMB.9
1943,271,3,2000-128,1206019373,9,32255376,acotsp,9,PEMB.9
1944,325,3,2000-128,1206019373,9,32251121,acotsp,9,PEMB.9
1945,329,3,2000-128,1206019373,9,32257547,acotsp,9,PEMB.9
1946,345,3,2000-128,1206019373,9,32396860,acotsp,9,PEMB.9
1947,296,3,2000-128,1206019373,9,32367252,acotsp,9,PEMB.9
1949,368,3,2000-128,1206019373,9,32290067,acotsp,9,PEMB.9
1959,369,50,2000-940,1412334009,9,32185623,acotsp,9,PEMB.9
1963,271,11,2000-230,201664511,10,32635454,acotsp,9,PEMB.9
1964,325,11,2000-230,201664511,10,32658670,acotsp,9,PEMB.9
1965,329,11,2000-230,201664511,10,32606872,acotsp,9,PEMB.9
1966,296,11,2000-230,201664511,10,32629740,acotsp,9,PEMB.9
1967,345,11,2000-230,201664511,10,32585474,acotsp,9,PEMB.9
1973,271,13,2000-30,996830480,11,32706129,acotsp,9,PEMB.9
1974,325,13,2000-30,996830480,11,32739358,acotsp,9,PEMB.9
1975,329,13,2000-30,996830480,11,32757607,acotsp,9,PEMB.9
1976,345,13,2000-30,996830480,11,32764434,acotsp,9,PEMB.9
1977,296,13,2000-30,996830480,11,32745307,acotsp,9,PEMB.9
1979,371,27,2000-529,223318410,11,32601940,acotsp,9,PEMB.9
1980,371,47,2000-936,802371375,11,32408605,acotsp,9,PEMB.9
1,1,19,2000-34,369570443,1,32866579,acotsp,9,PEMB.9
2,2,19,2000-34,369570443,1,33171879,acotsp,9,PEMB.9
3,3,19,2000-34,369570443,1,33245092,acotsp,9,PEMB.9
4,4,19,2000-34,369570443,1,33294839,acotsp,9,PEMB.9
5,5,19,2000-34,369570443,1,33768174,acotsp,9,PEMB.9
6,6,19,2000-34,369570443,1,33516574,acotsp,9,PEMB.9
7,7,19,2000-34,369570443,1,32514402,acotsp,9,PEMB.9
8,8,19,2000-34,369570443,1,33485537,acotsp,9,PEMB.9
9,9,19,2000-34,369570443,1,34201306,acotsp,9,PEMB.9
10,10,19,2000-34,369570443,1,77620436,acotsp,9,PEMB.9
11,11,19,2000-34,369570443,1,39256422,acotsp,9,PEMB.9
12,12,19,2000-34,369570443,1,33005510,acotsp,9,PEMB.9
13,13,19,2000-34,369570443,1,38015506,acotsp,9,PEMB.9
14,14,19,2000-34,369570443,1,40317777,acotsp,9,PEMB.9
15,15,19,2000-34,369570443,1,33588612,acotsp,9,PEMB.9
16,16,19,2000-34,369570443,1,37755401,acotsp,9,PEMB.9
17,17,19,2000-34,369570443,1,32984210,acotsp,9,PEMB.9
18,18,19,2000-34,369570443,1,32748666,acotsp,9,PEMB.9
19,19,19,2000-34,369570443,1,32607820,acotsp,9,PEMB.9
20,20,19,2000-34,369570443,1,43335601,acotsp,9,PEMB.9
21,21,19,2000-34,369570443,1,41212665,acotsp,9,PEMB.9
22,22,19,2000-34,369570443,1,38823604,acotsp,9,PEMB.9
23,23,19,2000-34,369570443,1,33301849,acotsp,9,PEMB.9
24,24,19,2000-34,369570443,1,33524695,acotsp,9,PEMB.9
25,25,19,2000-34,369570443,1,40164644,acotsp,9,PEMB.9
26,26,19,2000-34,369570443,1,32668446,acotsp,9,PEMB.9
27,27,19,2000-34,369570443,1,35036345,acotsp,9,PEMB.9
28,28,19,2000-34,369570443,1,33820887,acotsp,9,PEMB.9
29,29,19,2000-34,369570443,1,32687971,acotsp,9,PEMB.9
30,30,19,2000-34,369570443,1,32814548,acotsp,9,PEMB.9
31,31,19,2000-34,369570443,1,32945467,acotsp,9,PEMB.9
32,32,19,2000-34,369570443,1,32946810,acotsp,9,PEMB.9
33,33,19,2000-34,369570443,1,32869248,acotsp,9,PEMB.9
34,34,19,2000-34,369570443,1,34350765,acotsp,9,PEMB.9
35,35,19,2000-34,369570443,1,41418875,acotsp,9,PEMB.9
36,36,19,2000-34,369570443,1,33207728,acotsp,9,PEMB.9
37,37,19,2000-34,369570443,1,33587322,acotsp,9,PEMB.9
38,38,19,2000-34,369570443,1,43743979,acotsp,9,PEMB.9
39,39,19,2000-34,369570443,1,32995971,acotsp,9,PEMB.9
40,40,19,2000-34,369570443,1,38453386,acotsp,9,PEMB.9
41,41,19,2000-34,369570443,1,38820637,acotsp,9,PEMB.9
42,42,19,2000-34,369570443,1,33879916,acotsp,9,PEMB.9
43,43,19,2000-34,369570443,1,32641614,acotsp,9,PEMB.9
44,44,19,2000-34,369570443,1,34034104,acotsp,9,PEMB.9
45,45,19,2000-34,369570443,1,32846394,acotsp,9,PEMB.9
46,46,19,2000-34,369570443,1,38062801,acotsp,9,PEMB.9
47,47,19,2000-34,369570443,1,43292292,acotsp,9,PEMB.9
48,48,19,2000-34,369570443,1,32777669,acotsp,9,PEMB.9
49,49,19,2000-34,369570443,1,42097149,acotsp,9,PEMB.9
50,50,19,2000-34,369570443,1,32686596,acotsp,9,PEMB.9
51,51,19,2000-34,369570443,1,32589773,acotsp,9,PEMB.9
52,52,19,2000-34,369570443,1,33036924,acotsp,9,PEMB.9
53,53,19,2000-34,369570443,1,39067363,acotsp,9,PEMB.9
54,54,19,2000-34,369570443,1,32898498,acotsp,9,PEMB.9
55,55,19,2000-34,369570443,1,32721488,acotsp,9,PEMB.9
56,56,19,2000-34,369570443,1,33146349,acotsp,9,PEMB.9
57,57,19,2000-34,369570443,1,33129996,acotsp,9,PEMB.9
58,58,19,2000-34,369570443,1,43337966,acotsp,9,PEMB.9
59,59,19,2000-34,369570443,1,32782395,acotsp,9,PEMB.9
60,60,19,2000-34,369570443,1,33389211,acotsp,9,PEMB.9
61,61,19,2000-34,369570443,1,38281817,acotsp,9,PEMB.9
62,62,19,2000-34,369570443,1,33520860,acotsp,9,PEMB.9
63,63,19,2000-34,369570443,1,33802957,acotsp,9,PEMB.9
64,64,19,2000-34,369570443,1,38973893,acotsp,9,PEMB.9
65,65,19,2000-34,369570443,1,33087308,acotsp,9,PEMB.9
66,66,19,2000-34,369570443,1,33298782,acotsp,9,PEMB.9
67,1,45,2000-922,1149153026,1,33106563,acotsp,9,PEMB.9
68,2,45,2000-922,1149153026,1,33561171,acotsp,9,PEMB.9
69,3,45,2000-922,1149153026,1,33401410,acotsp,9,PEMB.9
70,4,45,2000-922,1149153026,1,33589747,acotsp,9,PEMB.9
71,5,45,2000-922,1149153026,1,34184174,acotsp,9,PEMB.9
72,6,45,2000-922,1149153026,1,33894267,acotsp,9,PEMB.9
73,7,45,2000-922,1149153026,1,32891358,acotsp,9,PEMB.9
74,8,45,2000-922,1149153026,1,33749962,acotsp,9,PEMB.9
75,9,45,2000-922,1149153026,1,34484528,acotsp,9,PEMB.9
76,10,45,2000-922,1149153026,1,78018610,acotsp,9,PEMB.9
77,11,45,2000-922,1149153026,1,37835080,acotsp,9,PEMB.9
78,12,45,2000-922,1149153026,1,33368516,acotsp,9,PEMB.9
79,13,45,2000-922,1149153026,1,38724638,acotsp,9,PEMB.9
80,14,45,2000-922,1149153026,1,40549100,acotsp,9,PEMB.9
81,15,45,2000-922,1149153026,1,33969250,acotsp,9,PEMB.9
82,16,45,2000-922,1149153026,1,38126478,acotsp,9,PEMB.9
83,17,45,2000-922,1149153026,1,33347421,acotsp,9,PEMB.9
84,18,45,2000-922,1149153026,1,33131525,acotsp,9,PEMB.9
85,19,45,2000-922,1149153026,1,33043792,acotsp,9,PEMB.9
86,20,45,2000-922,1149153026,1,43487891,acotsp,9,PEMB.9
87,21,45,2000-922,1149153026,1,40797827,acotsp,9,PEMB.9
88,22,45,2000-922,1149153026,1,39500434,acotsp,9,PEMB.9
89,23,45,2000-922,1149153026,1,33626084,acotsp,9,PEMB.9
90,24,45,2000-922,1149153026,1,33784727,acotsp,9,PEMB.9
91,25,45,2000-922,1149153026,1,40490888,acotsp,9,PEMB.9
92,26,45,2000-922,1149153026,1,33065636,acotsp,9,PEMB.9
93,27,45,2000-922,1149153026,1,35283672,acotsp,9,PEMB.9
94,28,45,2000-922,1149153026,1,34126944,acotsp,9,PEMB.9
95,29,45,2000-922,1149153026,1,33038406,acotsp,9,PEMB.9
96,30,45,2000-922,1149153026,1,33109531,acotsp,9,PEMB.9
97,31,45,2000-922,1149153026,1,33347544,acotsp,9,PEMB.9
98,32,45,2000-922,1149153026,1,33266952,acotsp,9,PEMB.9
99,33,45,2000-922,1149153026,1,33047837,acotsp,9,PEMB.9
100,34,45,2000-922,1149153026,1,34618139,acotsp,9,PEMB.9
101,35,45,2000-922,1149153026,1,40040400,acotsp,9,PEMB.9
102,36,45,2000-922,1149153026,1,33624233,acotsp,9,PEMB.9
103,37,45,2000-922,1149153026,1,33818038,acotsp,9,PEMB.9
104,38,45,2000-922,1149153026,1,44342168,acotsp,9,PEMB.9
105,39,45,2000-922,1149153026,1,33454219,acotsp,9,PEMB.9
106,40,45,2000-922,1149153026,1,38525058,acotsp,9,PEMB.9
107,41,45,2000-922,1149153026,1,39188324,acotsp,9,PEMB.9
108,42,45,2000-922,1149153026,1,34478060,acotsp,9,PEMB.9
109,43,45,2000-922,1149153026,1,33017846,acotsp,9,PEMB.9
110,44,45,2000-922,1149153026,1,34600660,acotsp,9,PEMB.9
111,45,45,2000-922,1149153026,1,33189796,acotsp,9,PEMB.9
112,46,45,2000-922,1149153026,1,38138477,acotsp,9,PEMB.9
113,47,45,2000-922,1149153026,1,44356208,acotsp,9,PEMB.9
114,48,45,2000-922,1149153026,1,33086771,acotsp,9,PEMB.9
115,49,45,2000-922,1149153026,1,42418845,acotsp,9,PEMB.9
116,50,45,2000-922,1149153026,1,33037894,acotsp,9,PEMB.9
117,51,45,2000-922,1149153026,1,33069810,acotsp,9,PEMB.9
118,52,45,2000-922,1149153026,1,33254406,acotsp,9,PEMB.9
119,53,45,2000-922,1149153026,1,39227795,acotsp,9,PEMB.9
120,54,45,2000-922,1149153026,1,33254890,acotsp,9,PEMB.9
121,55,45,2000-922,1149153026,1,33113548,acotsp,9,PEMB.9
122,56,45,2000-922,1149153026,1,33156878,acotsp,9,PEMB.9
123,57,45,2000-922,1149153026,1,33300128,acotsp,9,PEMB.9
124,58,45,2000-922,1149153026,1,43850849,acotsp,9,PEMB.9
125,59,45,2000-922,1149153026,1,33266192,acotsp,9,PEMB.9
126,60,45,2000-922,1149153026,1,33825661,acotsp,9,PEMB.9
127,61,45,2000-922,1149153026,1,38364550,acotsp,9,PEMB.9
128,62,45,2000-922,1149153026,1,33908189,acotsp,9,PEMB.9
129,63,45,2000-922,1149153026,1,33917771,acotsp,9,PEMB.9
130,64,45,2000-922,1149153026,1,39625795,acotsp,9,PEMB.9
131,65,45,2000-922,1149153026,1,33396908,acotsp,9,PEMB.9
132,66,45,2000-922,1149153026,1,33439155,acotsp,9,PEMB.9
133,1,12,2000-29,861280748,1,33116065,acotsp,9,PEMB.9
134,2,12,2000-29,861280748,1,33445190,acotsp,9,PEMB.9
135,3,12,2000-29,861280748,1,33431613,acotsp,9,PEMB.9
136,4,12,2000-29,861280748,1,33518404,acotsp,9,PEMB.9
137,5,12,2000-29,861280748,1,34021895,acotsp,9,PEMB.9
138,6,12,2000-29,861280748,1,33728948,acotsp,9,PEMB.9
139,7,12,2000-29,861280748,1,32743099,acotsp,9,PEMB.9
140,8,12,2000-29,861280748,1,33722165,acotsp,9,PEMB.9
141,9,12,2000-29,861280748,1,34240372,acotsp,9,PEMB.9
142,10,12,2000-29,861280748,1,77500698,acotsp,9,PEMB.9
143,11,12,2000-29,861280748,1,39308266,acotsp,9,PEMB.9
144,12,12,2000-29,861280748,1,33268580,acotsp,9,PEMB.9
145,13,12,2000-29,861280748,1,38913829,acotsp,9,PEMB.9
146,14,12,2000-29,861280748,1,40588023,acotsp,9,PEMB.9
147,15,12,2000-29,861280748,1,33956858,acotsp,9,PEMB.9
148,16,12,2000-29,861280748,1,38721707,acotsp,9,PEMB.9
149,17,12,2000-29,861280748,1,33132007,acotsp,9,PEMB.9
150,18,12,2000-29,861280748,1,33062319,acotsp,9,PEMB.9
151,19,12,2000-29,861280748,1,32980550,acotsp,9,PEMB.9
152,20,12,2000-29,861280748,1,43580699,acotsp,9,PEMB.9
153,21,12,2000-29,861280748,1,40559491,acotsp,9,PEMB.9
154,22,12,2000-29,861280748,1,39238145,acotsp,9,PEMB.9
155,23,12,2000-29,861280748,1,33484059,acotsp,9,PEMB.9
156,24,12,2000-29,861280748,1,33634636,acotsp,9,PEMB.9
157,25,12,2000-29,861280748,1,40868672,acotsp,9,PEMB.9
158,26,12,2000-29,861280748,1,33056226,acotsp,9,PEMB.9
159,27,12,2000-29,861280748,1,35327383,acotsp,9,PEMB.9
160,28,12,2000-29,861280748,1,34340699,acotsp,9,PEMB.9
161,29,12,2000-29,861280748,1,33053029,acotsp,9,PEMB.9
162,30,12,2000-29,861280748,1,33211712,acotsp,9,PEMB.9
163,31,12,2000-29,861280748,1,33123341,acotsp,9,PEMB.9
164,32,12,2000-29,861280748,1,33242283,acotsp,9,PEMB.9
165,33,12,2000-29,861280748,1,33076161,acotsp,9,PEMB.9
166,34,12,2000-29,861280748,1,34579582,acotsp,9,PEMB.9
167,35,12,2000-29,861280748,1,41207163,acotsp,9,PEMB.9
168,36,12,2000-29,861280748,1,33602175,acotsp,9,PEMB.9
169,37,12,2000-29,861280748,1,33835560,acotsp,9,PEMB.9
170,38,12,2000-29,861280748,1,43193252,acotsp,9,PEMB.9
171,39,12,2000-29,861280748,1,33406292,acotsp,9,PEMB.9
172,40,12,2000-29,861280748,1,38909127,acotsp,9,PEMB.9
173,41,12,2000-29,861280748,1,38695367,acotsp,9,PEMB.9
174,42,12,2000-29,861280748,1,33917958,acotsp,9,PEMB.9
175,43,12,2000-29,861280748,1,33032320,acotsp,9,PEMB.9
176,44,12,2000-29,861280748,1,34463729,acotsp,9,PEMB.9
177,45,12,2000-29,861280748,1,33034135,acotsp,9,PEMB.9
178,46,12,2000-29,861280748,1,38682388,acotsp,9,PEMB.9
179,47,12,2000-29,861280748,1,44359234,acotsp,9,PEMB.9
180,48,12,2000-29,861280748,1,33255453,acotsp,9,PEMB.9
181,49,12,2000-29,861280748,1,41180891,acotsp,9,PEMB.9
182,50,12,2000-29,861280748,1,32906943,acotsp,9,PEMB.9
183,51,12,2000-29,861280748,1,32950389,acotsp,9,PEMB.9
184,52,12,2000-29,861280748,1,33371909,acotsp,9,PEMB.9
185,53,12,2000-29,861280748,1,38334592,acotsp,9,PEMB.9
186,54,12,2000-29,861280748,1,33254888,acotsp,9,PEMB.9
187,55,12,2000-29,861280748,1,32942771,acotsp,9,PEMB.9
188,56,12,2000-29,861280748,1,33320143,acotsp,9,PEMB.9
189,57,12,2000-29,861280748,1,33342820,acotsp,9,PEMB.9
190,58,12,2000-29,861280748,1,43528367,acotsp,9,PEMB.9
191,59,12,2000-29,861280748,1,33397185,acotsp,9,PEMB.9
192,60,12,2000-29,861280748,1,33734970,acotsp,9,PEMB.9
193,61,12,2000-29,861280748,1,38507913,acotsp,9,PEMB.9
194,62,12,2000-29,861280748,1,33665792,acotsp,9,PEMB.9
195,63,12,2000-29,861280748,1,34022427,acotsp,9,PEMB.9
196,64,12,2000-29,861280748,1,39336974,acotsp,9,PEMB.9
197,65,12,2000-29,861280748,1,33298253,acotsp,9,PEMB.9
198,66,12,2000-29,861280748,1,33406098,acotsp,9,PEMB.9
199,1,18,2000-337,1735905366,1,32836137,acotsp,9,PEMB.9
200,2,18,2000-337,1735905366,1,33297349,acotsp,9,PEMB.9
201,3,18,2000-337,1735905366,1,33307539,acotsp,9,PEMB.9
202,4,18,2000-337,1735905366,1,33256598,acotsp,9,PEMB.9
203,5,18,2000-337,1735905366,1,33889122,acotsp,9,PEMB.9
204,6,18,2000-337,1735905366,1,33610047,acotsp,9,PEMB.9
205,7,18,2000-337,1735905366,1,32565156,acotsp,9,PEMB.9
206,8,18,2000-337,1735905366,1,33272173,acotsp,9,PEMB.9
207,9,18,2000-337,1735905366,1,34130979,acotsp,9,PEMB.9
208,10,18,2000-337,1735905366,1,77615197,acotsp,9,PEMB.9
209,11,18,2000-337,1735905366,1,39357369,acotsp,9,PEMB.9
210,12,18,2000-337,1735905366,1,33120717,acotsp,9,PEMB.9
211,13,18,2000-337,1735905366,1,37822568,acotsp,9,PEMB.9
212,14,18,2000-337,1735905366,1,40085823,acotsp,9,PEMB.9
213,15,18,2000-337,1735905366,1,33792665,acotsp,9,PEMB.9
214,16,18,2000-337,1735905366,1,38118716,acotsp,9,PEMB.9
215,17,18,2000-337,1735905366,1,32968472,acotsp,9,PEMB.9
216,18,18,2000-337,1735905366,1,32787662,acotsp,9,PEMB.9
217,19,18,2000-337,1735905366,1,32669600,acotsp,9,PEMB.9
218,20,18,2000-337,1735905366,1,42580039,acotsp,9,PEMB.9
219,21,18,2000-337,1735905366,1,41007674,acotsp,9,PEMB.9
220,22,18,2000-337,1735905366,1,38330958,acotsp,9,PEMB.9
221,23,18,2000-337,1735905366,1,33369572,acotsp,9,PEMB.9
222,24,18,2000-337,1735905366,1,33206122,acotsp,9,PEMB.9
223,25,18,2000-337,1735905366,1,40381895,acotsp,9,PEMB.9
224,26,18,2000-337,1735905366,1,32832926,acotsp,9,PEMB.9
225,27,18,2000-337,1735905366,1,35080910,acotsp,9,PEMB.9
226,28,18,2000-337,1735905366,1,34223942,acotsp,9,PEMB.9
227,29,18,2000-337,1735905366,1,32895590,acotsp,9,PEMB.9
228,30,18,2000-337,1735905366,1,32954883,acotsp,9,PEMB.9
229,31,18,2000-337,1735905366,1,33051996,acotsp,9,PEMB.9
230,32,18,2000-337,1735905366,1,32856437,acotsp,9,PEMB.9
231,33,18,2000-337,1735905366,1,32869912,acotsp,9,PEMB.9
232,34,18,2000-337,1735905366,1,34262437,acotsp,9,PEMB.9
233,35,18,2000-337,1735905366,1,39904242,acotsp,9,PEMB.9
234,36,18,2000-337,1735905366,1,33358448,acotsp,9,PEMB.9
235,37,18,2000-337,1735905366,1,33593793,acotsp,9,PEMB.9
236,38,18,2000-337,1735905366,1,42938725,acotsp,9,PEMB.9
237,39,18,2000-337,1735905366,1,33173807,acotsp,9,PEMB.9
238,40,18,2000-337,1735905366,1,38563447,acotsp,9,PEMB.9
